Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.439,2235.884391,3.523,1773.180492,3.71,113.5627372,3.291,0,3.804,0,3.825,0,3.868,0,3.345,4407.300588,3.586,130.9367692,3.658,127.5982107,3.847,422.9145213,3.89,1312.149728,3.923,24.44106322,3.312,196.3354477,3.761,5.600622682,3.782,0,3.388,214.0034151,3.366,111.4540212,3.46,35.99852845,3.482,4830.058315,3.502,3941.859892,3.534,1735.665488,3.607,411.4604474,3.333,280.2428706,3.901,11441.4483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.093,2371.119955,4.177,1966.357479,4.364,118.3105606,3.944,0,4.458,0,4.479,0,4.522,0,3.999,3892.160991,4.239,179.5125921,4.312,119.9173807,4.5,489.8829535,4.544,1154.879815,4.576,14.00157644,3.966,200.1058249,4.415,10.26523423,4.436,0,4.041,210.4413196,4.02,116.550341,4.114,37.22058161,4.135,4612.760671,4.155,4033.647382,4.188,1641.035701,4.261,356.2195875,3.987,378.2176035,4.555,10400.45898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.746,2497.665782,4.831,2170.300897,5.017,152.2214812,4.598,0,5.111,0,5.133,0,5.176,0,4.652,3917.104924,4.893,229.3313838,4.966,144.2183194,5.154,482.2377178,5.197,1217.691075,5.23,24.33702985,4.62,162.6766349,5.069,9.245961088,5.09,0,4.695,160.3365432,4.674,120.6713993,4.768,25.55903678,4.789,4567.490029,4.809,3988.382697,4.842,1699.626372,4.915,306.5691235,4.641,440.2314402,5.209,10391.1979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.4,2423.685156,5.484,2223.97599,5.671,195.0302458,5.252,0,5.765,0,5.786,0,5.83,0,5.306,4334.068467,5.547,245.7850468,5.62,134.8889828,5.808,472.5649439,5.851,1221.641814,5.884,50.10427737,5.273,174.4423223,5.722,10.26523423,5.744,0,5.349,102.4445917,5.327,114.1062102,5.421,42.10882358,5.443,4259.707243,5.463,3926.164784,5.496,1679.73376,5.568,272.7674773,5.294,424.4482966,5.862,10832.70067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.054,2219.517692,6.138,2131.501736,6.325,233.3671849,5.906,1.222053161,6.419,1.222053161,6.44,1.222053161,6.483,0,5.96,4206.451026,6.201,249.3734469,6.273,119.4285601,6.462,542.5759323,6.505,1351.296763,6.538,37.11655313,5.927,161.6627284,6.376,5.600622682,6.397,0,6.003,66.44585343,5.981,85.89473866,6.075,82.22866674,6.097,3664.796838,6.117,4176.721353,6.149,1846.086596,6.222,246.0249324,5.948,376.786791,6.516,10938.51598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.707,2213.785229,6.792,1898.156754,6.978,221.4842847,6.559,11.55746523,7.072,11.55746523,7.094,11.55746523,7.137,1.222053161,6.614,3337.626717,6.854,203.1166531,6.927,132.3045667,7.115,595.4391794,7.158,1469.289754,7.191,51.22220428,6.581,117.5643702,7.03,10.7124313,7.051,0,6.656,75.55928525,6.635,75.66332881,6.729,112.9884691,6.75,3541.229677,6.77,3988.963308,6.803,1842.182379,6.876,321.6510801,6.602,361.5627085,7.17,10760.72579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.361,2127.989058,7.445,1815.148218,7.632,267.2367713,7.213,25.66311638,7.726,24.44106322,7.748,24.44106322,7.791,12.77951839,7.267,2825.675005,7.508,168.3111409,7.581,123.0739393,7.769,491.9111545,7.812,1311.628218,7.845,71.99715466,7.234,162.7808491,7.684,28.79881124,7.705,0,7.31,116.5503703,7.289,50.00014623,7.383,70.56716814,7.404,3668.009081,7.424,3891.88056,7.457,1805.647093,7.529,349.134231,7.256,353.7753883,7.824,10877.78091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.015,1897.634188,8.099,1843.221669,8.286,263.3829875,7.867,23.11493046,8.38,11.55746523,8.401,11.55746523,8.444,35.99852845,7.921,2911.444416,8.162,198.8993704,8.235,134.9306108,8.423,489.4669651,8.466,1157.737923,8.499,48.77809307,7.888,218.4370209,8.337,28.79881124,8.359,0,7.964,156.5664078,7.942,28.00315288,8.036,56.21457739,8.058,3345.243862,8.078,3521.527356,8.111,1558.343261,8.183,367.9860876,7.909,339.4613878,8.477,10531.1236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8.669,1906.418,8.753,1681.121909,8.94,219.7784035,8.521,25.66311638,9.034,1.222053161,9.055,1.222053161,9.098,35.99852845,8.575,3296.258276,8.816,271.6362858,8.888,123.1988135,9.076,571.1013708,9.12,1289.070012,9.152,14.00157644,8.542,159.1146603,8.991,10.22361062,9.012,0,8.617,200.2101475,8.596,51.22220428,8.69,47.45200653,8.711,3608.38647,8.732,3386.959427,8.764,1504.566005,8.837,304.0212884,8.563,416.5570255,9.131,10043.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9.322,2090.035408,9.407,1718.390598,9.593,206.9856305,9.174,11.55746523,9.687,0,9.709,0,9.752,12.77951839,9.228,3648.023029,9.469,244.8491765,9.542,87.02579641,9.73,483.3564059,9.773,1548.876157,9.806,4.888227309,9.196,82.89169709,9.645,0.977642138,9.666,0,9.271,155.3443546,9.25,85.99877733,9.344,65.32791186,9.365,3938.051454,9.385,3748.295283,9.418,1642.286995,9.491,265.434973,9.217,495.1217116,9.785,9834.733272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9.976,2149.597792,10.06,2057.678568,10.247,245.9100233,9.828,1.222053161,10.341,0,10.362,0,10.406,1.222053161,9.882,3483.670798,10.123,184.848015,10.196,85.60093167,10.384,432.8989573,10.427,1585.401469,10.46,35.89458754,9.849,89.56101504,10.298,0.488820678,10.32,0,9.925,109.8811666,9.903,98.77834195,9.998,70.67101659,10.019,3956.984797,10.039,3900.753508,10.072,1448.553537,10.144,180.4489798,9.871,528.6774346,10.438,9601.247862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10.63,2045.908885,10.714,2039.521056,10.901,234.2615663,10.482,0,10.995,0,11.016,0,11.059,0,10.536,3357.506289,10.777,178.7584511,10.849,93.95257511,11.038,455.5597035,11.081,1377.459036,11.114,84.88094819,10.503,147.6610035,10.952,4.622980544,10.974,0,10.579,96.12648719,10.557,102.4445308,10.651,64.10585381,10.673,3835.54255,10.693,3919.468227,10.725,1375.428774,10.798,166.2394033,10.524,478.2210244,11.092,9770.824472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11.284,1938.502178,11.368,1933.704306,11.555,212.1552685,11.135,0,11.649,0,11.67,0,11.713,0,11.19,3313.664697,11.431,216.0913848,11.503,76.31329421,11.691,406.2214823,11.735,1447.290914,11.767,60.33565076,11.157,143.8906511,11.606,9.776413557,11.627,2.44411121,11.232,138.6519863,11.211,121.8935036,11.305,38.33860629,11.326,3699.211336,11.347,3861.533218,11.379,1620.986626,11.452,280.7634226,11.178,383.2487822,11.746,10198.04685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11.937,1845.248308,12.022,1992.060225,12.208,279.5829803,11.789,0,12.302,1.222053161,12.324,0,12.367,0,11.843,3554.637644,12.084,223.7724019,12.157,81.42514216,12.345,369.8062655,12.388,1495.969327,12.421,28.00315777,11.81,90.88711177,12.26,4.622980544,12.281,23.11497669,11.886,98.67455887,11.865,134.8813926,11.959,56.11046581,11.98,4090.062797,12,4036.303024,12.033,1783.227396,12.106,338.7984882,11.832,369.2082044,12.4,9829.825349
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12.591,1853.575453,12.675,2169.846231,12.862,261.2614441,12.443,0,12.956,11.55746523,12.977,0,13.021,0,12.497,3365.002297,12.738,176.2311781,12.811,114.4415816,12.999,520.891199,13.042,1347.525383,13.075,39.66469282,12.464,51.11818068,12.913,0.488820678,12.935,48.88222421,12.54,92.00515558,12.518,78.0035547,12.613,119.449531,12.634,4106.23112,12.654,3967.044178,12.687,1713.456519,12.759,389.8793419,12.486,298.5739338,13.053,9948.105767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13.245,1984.542313,13.329,2239.306463,13.516,249.6387157,13.097,0,13.61,24.44106322,13.631,0,13.674,0,13.151,3424.422952,13.392,181.4678559,13.465,123.1571295,13.653,578.8886369,13.696,1222.057213,13.729,59.11350514,13.118,66.54997479,13.567,0,13.589,23.11497669,13.194,148.8830664,13.172,65.11995671,13.266,159.322842,13.288,3839.841101,13.308,3600.915623,13.341,1563.6454,13.413,356.5705129,13.139,308.5584064,13.707,10495.04942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13.899,2008.123027,13.983,2175.748539,14.17,223.6057766,13.751,0,14.264,11.55746523,14.285,0,14.328,0,13.805,3592.564819,14.046,198.6184555,14.118,120.0005768,14.307,476.5827627,14.35,1282.647396,14.383,61.6617426,13.772,84.67268549,14.221,0,14.242,2.44411121,13.847,155.4482088,13.826,124.5459805,13.92,98.67453932,13.942,3932.186797,13.962,3557.698359,13.994,1474.112878,14.067,335.4440705,13.793,375.0058745,14.361,11427.33447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14.552,1919.867714,14.637,2112.295377,14.823,210.7142121,14.404,0,14.917,1.222053161,14.939,1.222053161,14.982,0,14.458,3970.3977,14.699,174.3173978,14.772,117.3328646,14.96,480.5607629,15.003,1542.415176,15.036,25.55908301,14.426,110.4400361,14.875,0,14.896,0,14.501,120.2166516,14.48,123.1155812,14.574,66.44587299,14.595,4168.886002,14.615,3508.280307,14.648,1533.402874,14.721,369.350518,14.447,338.6563547,15.015,11491.42056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15.206,1834.649643,15.29,1976.798017,15.477,213.7304847,15.058,0,15.571,0,15.592,11.55746523,15.636,0,15.112,4171.785846,15.353,173.1993657,15.426,127.2497569,15.614,509.227883,15.657,1527.958336,15.69,14.00157644,15.079,87.22092295,15.528,0,15.55,0,15.155,110.1283046,15.134,125.5596924,15.228,78.1074498,15.249,4239.099748,15.269,3488.721845,15.302,1498.556709,15.374,422.2128317,15.101,222.2469221,15.669,11614.69048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15.86,1972.419609,15.944,1815.295125,16.131,222.0561603,15.712,0,16.225,0,16.246,24.44106322,16.289,0,15.766,3967.532734,16.007,186.8032661,16.08,139.6370032,16.268,484.6817952,16.311,1248.220193,16.344,24.44106322,15.733,49.89612752,16.182,0,16.204,0,15.809,178.3172386,15.787,148.8830153,15.881,98.67440551,15.903,4237.104001,15.923,3545.36883,15.956,1364.041532,16.028,347.4571615,15.754,311.5627736,16.322,11205.89182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16.514,2023.292105,16.598,2054.607789,16.785,260.6583178,16.366,0,16.879,0,16.9,11.55746523,16.943,0,16.42,3723.67083,16.661,186.1741511,16.733,99.42843946,16.922,465.3364074,16.965,1184.587454,16.998,14.00157644,16.387,52.54838858,16.836,0.488820678,16.857,0,16.462,170.568162,16.441,121.8935036,16.535,148.8830615,16.556,3904.570567,16.577,3553.19805,16.609,1122.545319,16.682,292.0081743,16.408,410.7600352,16.976,10133.97563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17.168,1872.451987,17.252,2169.14964,17.438,236.0085368,17.019,0,17.532,0,17.554,1.222053161,17.597,0,17.074,3475.135529,17.314,165.5185318,17.387,87.5562355,17.575,445.6789189,17.618,1064.048281,17.651,24.33702985,17.041,34.67244192,17.49,4.622980544,17.511,0,17.116,189.666171,17.095,92.10908224,17.189,146.3347623,17.21,3756.639832,17.23,3826.605993,17.263,1143.138076,17.336,300.1077795,17.062,344.7018041,17.63,10207.05999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17.821,1855.122724,17.906,1973.667239,18.092,212.2223313,17.673,0,18.186,0,18.208,0,18.251,0,17.727,3125.744949,17.968,185.6436843,18.041,102.4861839,18.229,521.8005994,18.272,991.1744001,18.305,48.88222421,17.694,34.21756672,18.144,9.776413557,18.165,0,17.77,207.9971889,17.749,88.33885964,17.843,114.0020885,17.864,3535.070939,17.884,4091.173919,17.917,1164.511085,17.99,274.3400166,17.716,402.1006153,18.284,11126.61769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18.475,1778.875383,18.559,2106.148842,18.746,193.9120869,18.327,0,18.84,0,18.861,1.222053161,18.904,0,18.381,2879.662154,18.622,199.0656055,18.695,123.5628098,18.883,636.3279622,18.926,1183.716606,18.959,26.78115083,18.348,82.12500322,18.797,4.622980544,18.819,0,18.424,161.5586013,18.402,125.6637679,18.496,98.77835173,18.518,3395.365826,18.538,4015.498888,18.571,1184.273649,18.643,265.2264341,18.369,469.913046,18.937,10332.64073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19.129,1870.614676,19.213,2192.756782,19.4,167.0682163,18.98,0,19.494,0,19.515,11.55746523,19.558,0,19.035,2693.169538,19.276,192.1387663,19.348,168.3944745,19.537,602.8100831,19.58,1309.495301,19.613,38.33869875,19.002,161.8714754,19.451,0.977641356,19.472,0,19.077,115.2241612,19.056,146.3347161,19.15,74.4413121,19.171,3525.602474,19.192,4027.362456,19.224,1263.403168,19.297,284.7796757,19.023,474.7636685,19.591,9667.901115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19.782,1960.419175,19.867,2079.817639,20.053,160.9370694,19.634,0,20.147,0,20.169,24.44106322,20.212,0,19.688,2822.411139,19.929,227.0692409,20.002,156.0904907,20.19,584.3354226,20.233,1282.542522,20.266,86.10300135,19.656,123.0118394,20.105,6.089444924,20.126,0,19.731,101.2224629,19.71,137.2212794,19.804,25.5590879,19.825,3707.676769,19.845,3827.101503,19.878,1497.440943,19.951,275.6661759,19.677,324.1343189,20.245,9841.079753
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20.436,2009.282916,20.52,2051.022693,20.707,180.5317791,20.288,0,20.801,0,20.822,11.55746523,20.865,0,20.342,3359.052014,20.583,278.3131381,20.656,111.2017771,20.844,570.5799449,20.887,1265.915765,20.92,73.11517404,20.309,125.5598702,20.758,24.13419806,20.78,0,20.385,98.77834195,20.363,115.2241514,20.457,3.666164371,20.479,3592.353835,20.499,3916.815932,20.532,1773.660092,20.604,256.008953,20.331,273.7812067,20.898,9666.093571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21.09,2090.565424,21.174,2330.039783,21.361,187.2920841,20.942,0,21.455,0,21.476,1.222053161,21.519,1.222053161,20.996,3282.006638,21.237,263.7732855,21.309,82.93321171,21.498,587.3385674,21.541,1045.405759,21.574,62.77967928,20.963,152.6536383,21.412,39.06406936,21.434,0,21.039,89.66495148,21.017,124.3376245,21.111,14.00157644,21.133,3118.14877,21.153,3998.963552,21.185,1652.766499,21.258,324.3415838,20.984,328.1116071,21.552,10598.41887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,21.744,2022.244923,21.828,2300.607379,22.015,183.4647524,21.595,0,22.109,0,22.13,1.222053161,22.173,11.55746523,21.65,3321.212968,21.891,191.0780649,21.963,81.9139469,22.152,540.2355715,22.195,1063.842051,22.227,61.6617426,21.617,119.2417413,22.066,28.7571786,22.087,0,21.692,85.89473866,21.671,150.1050782,21.765,47.55603991,21.786,3177.711175,21.807,3907.072264,21.839,1247.414959,21.912,406.8843782,21.638,397.4584495,22.206,10745.07798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22.397,1833.879621,22.482,2384.759732,22.668,186.2312879,22.249,0,22.762,0,22.784,11.55746523,22.827,24.44106322,22.303,3992.133352,22.544,187.8642546,22.617,113.9111299,22.805,426.3341486,22.848,1399.627386,22.881,24.33702985,22.271,141.0961268,22.72,16.35467916,22.741,0,22.346,104.9928393,22.325,137.1172501,22.419,62.88380065,22.44,3531.199084,22.46,3833.129078,22.493,1131.411529,22.566,367.0102796,22.292,486.1122591,22.86,10486.57578
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23.051,1788.578667,23.135,2364.330792,23.322,199.6795623,22.903,0,23.416,0,23.437,24.44106322,23.48,11.55746523,22.957,4093.135262,23.198,233.3408135,23.271,132.9752929,23.459,384.367657,23.502,1565.635573,23.535,2.44411121,22.924,97.45249104,23.373,9.734781765,23.395,0,23,124.2337539,22.978,147.5568399,23.072,49.89611774,23.094,4017.969303,23.114,3612.745336,23.147,1448.970904,23.219,282.998834,22.945,504.2353741,23.513,10600.36757
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23.705,1904.810317,23.789,2122.738267,23.976,141.6078272,23.557,0,24.07,0,24.091,11.55746523,24.134,1.222053161,23.611,3744.559663,23.852,297.1540142,23.924,113.8694756,24.113,483.42302,24.156,1407.868088,24.189,2.44411121,23.578,81.66961949,24.027,11.24287637,24.048,0,23.653,201.3280363,23.632,139.769727,23.726,78.10748625,23.748,4297.841803,23.768,3298.657776,23.8,1724.77,23.873,237.014912,23.599,464.1144076,24.167,9877.949636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24.359,2020.246788,24.443,1949.841045,24.629,96.6203127,24.21,0,24.723,0,24.745,1.222053161,24.788,0,24.265,3273.759127,24.505,300.7577364,24.578,97.33269057,24.766,467.9245144,24.809,1249.399781,24.842,24.33702985,24.232,132.3331396,24.681,14.84659117,24.702,0,24.307,242.670098,24.286,97.3485039,24.38,109.1138465,24.401,4164.453138,24.421,3292.381624,24.454,1669.665529,24.527,264.2128026,24.253,408.4571853,24.821,9930.081084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25.012,2096.364337,25.096,1915.229415,25.283,96.27184121,24.864,0,25.377,0,25.398,0,25.441,0,24.918,2982.628646,25.159,253.8715833,25.232,95.33576599,25.42,550.7801077,25.463,1211.616222,25.496,60.43968944,24.885,134.8814802,25.334,29.28763192,25.356,0,24.961,223.2210425,24.94,117.8767208,25.034,124.4416588,25.055,3980.815174,25.075,3731.638188,25.108,1520.556056,25.18,233.4526213,24.907,463.9067961,25.474,10391.59067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25.666,2151.189584,25.75,1838.618754,25.937,141.9978124,25.518,0,26.031,0,26.052,0,26.095,0,25.572,3244.421696,25.813,206.1328438,25.885,111.2433753,26.073,670.0262325,26.117,1189.825565,26.149,47.55603991,25.539,66.34201964,25.988,29.77645338,26.009,0,25.614,167.6689551,25.593,105.3437359,25.687,112.7800206,25.708,4081.500394,25.729,3776.551835,25.761,1435.83582,25.834,215.8887799,25.56,580.1104953,26.128,11328.62394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26.319,2108.014893,26.403,1865.222845,26.59,187.2921262,26.171,0,26.684,0,26.705,1.222053161,26.749,0,26.225,3430.430554,26.466,158.7582099,26.539,127.2913365,26.727,680.2203943,26.77,1148.064036,26.803,14.00157644,26.192,76.78149665,26.641,19.46957911,26.663,0,26.268,165.1208728,26.247,95.87950485,26.341,111.5579626,26.362,3740.0262,26.382,3465.747616,26.415,1297.208604,26.487,316.8022547,26.214,536.5695454,26.781,11776.71998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26.973,2170.86006,27.057,1631.989783,27.244,219.0659369,26.825,0,27.338,0,27.359,11.55746523,27.402,0,26.879,3171.779951,27.12,156.2724746,27.193,130.3075788,27.381,487.0235589,27.424,1265.185121,27.457,1.222053161,26.846,126.9900846,27.295,21.01930557,27.317,0,26.922,236.1050271,26.9,97.34855013,26.994,111.6620892,27.016,3296.564963,27.036,3512.157264,27.069,1314.94261,27.141,455.9781926,26.867,385.4462813,27.435,11609.31861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27.627,2248.008899,27.711,1412.137483,27.897,220.2255586,27.478,0,27.991,0,28.013,25.66311638,28.056,0,27.533,3079.709831,27.773,195.4619121,27.846,108.716017,28.034,368.2325193,28.077,1447.290147,28.11,0,27.5,134.5692851,27.949,14.35776971,27.97,0,27.575,243.8922022,27.554,165.4332443,27.648,78.00341601,27.669,3321.923747,27.689,3732.89135,27.722,1369.420009,27.795,340.0216362,27.521,289.3565189,28.089,10841.25877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28.28,2080.747717,28.364,1715.101141,28.551,186.6630559,28.132,0,28.645,0,28.667,23.11493046,28.71,0,28.186,3015.448031,28.427,203.1165682,28.5,104.9303069,28.688,438.3467978,28.731,1406.29488,28.764,1.222053161,28.153,187.3262505,28.602,15.37703624,28.624,0,28.229,202.4457966,28.208,179.7855209,28.302,87.11689405,28.323,3517.886403,28.343,3702.295329,28.376,1456.299502,28.448,227.4464301,28.175,330.7644483,28.743,10763.30525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,28.934,1887.101891,29.018,2020.939811,29.205,138.1859626,28.786,0,29.299,0,29.32,25.66311638,29.363,0,28.84,2956.859053,29.081,215.8677256,29.154,123.5628098,29.342,553.2239913,29.385,1357.447864,29.418,12.77951839,28.807,182.333769,29.256,14.88821478,29.278,0,28.883,174.3381854,28.861,165.3288394,28.955,123.3238763,28.977,3176.322525,28.997,3469.870284,29.03,1541.436941,29.102,237.1188346,28.829,321.7932011,29.396,11595.933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,29.588,1982.644443,29.672,2054.602804,29.859,159.5123256,29.44,0,29.953,0,29.974,11.55746523,30.017,0,29.494,3505.398473,29.735,227.8232092,29.807,168.3944745,29.996,520.7861706,30.039,1494.711934,30.072,35.99852845,29.461,126.7817651,29.91,10.7124239,29.931,0,29.536,165.3288345,29.515,138.339313,29.609,84.67277307,29.63,2872.017887,29.651,3592.277003,29.683,1595.422193,29.756,287.3280566,29.482,353.671352,30.05,12533.75403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
