Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
15,9.322,1677.892138,9.406,2190.767706,9.593,101.3837055,9.174,11.55746523,9.687,0,9.708,0,9.752,0,9.228,3598.367609,9.469,218.0050347,9.542,95.96506428,9.73,99.89649289,9.773,1500.442013,9.806,48.88222421,9.195,259.3245166,9.644,5.111801222,9.666,0,9.271,111.6620892,9.249,125.5596924,9.344,3.666164371,9.365,3815.083217,9.385,3988.802364,9.418,1368.930967,9.49,317.4644003,9.217,396.3403376,9.784,9295.636431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9.976,1690.644831,10.06,2236.721926,10.247,112.1794546,9.828,24.44106322,10.341,0,10.362,0,10.405,0,9.882,3695.804336,10.123,233.507272,10.195,84.52471734,10.384,171.9983156,10.427,1516.642107,10.46,25.5590879,9.849,197.4536609,10.298,9.776413557,10.32,0,9.925,74.3372272,9.903,101.2224727,9.997,23.11497669,10.019,4156.561026,10.039,4020.80013,10.071,1325.719811,10.144,300.0039072,9.87,351.1230223,10.438,9200.826147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10.63,1652.371566,10.714,2044.865406,10.9,149.3301596,10.481,11.55746523,10.994,0,11.016,0,11.059,0,10.536,3418.784712,10.776,198.4935666,10.849,58.40892537,11.037,192.7734619,11.08,1531.867697,11.113,26.78114106,10.503,151.2230265,10.952,4.622980544,10.973,0,10.578,51.22216783,10.557,90.88701931,10.651,48.88222421,10.672,4277.932709,10.692,4031.514977,10.725,1561.348803,10.798,292.3210897,10.524,354.9974295,11.092,9369.653967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11.283,1600.159819,11.368,1967.92724,11.554,156.5376282,11.135,1.222053161,11.648,0,11.67,0,11.713,0,11.189,3351.288223,11.43,167.0682109,11.503,76.66185169,11.691,121.3348168,11.734,1369.175164,11.767,61.6617426,11.156,114.1063027,11.606,0.488820678,11.627,0,11.232,38.44263477,11.211,99.89646356,11.305,24.33702985,11.326,4045.352822,11.346,3917.619667,11.379,1542.649815,11.452,238.0298853,11.178,357.792498,11.746,8901.657762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11.937,1579.148999,12.021,1911.354009,12.208,150.3078064,11.789,0,12.302,0,12.323,0,12.366,0,11.843,3152.42895,12.084,155.3779925,12.157,118.6746216,12.345,132.6849621,12.388,1191.088432,12.421,59.11350514,11.81,66.34192718,12.259,0.488820678,12.281,0,11.886,28.00315777,11.864,147.6610035,11.958,14.00157644,11.98,3917.931547,12,3796.248505,12.033,2007.926427,12.105,341.1005245,11.832,375.7730127,12.399,8787.001341
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12.591,1497.927114,12.675,1881.293886,12.862,118.9813406,12.443,0,12.956,0,12.977,0,13.02,0,12.497,2960.336558,12.738,145.1126425,12.81,149.9441525,12.999,305.6603799,13.042,1331.846585,13.074,39.66469282,12.464,102.4447108,12.913,5.111801222,12.934,0,12.539,62.77976197,12.518,133.5551928,12.612,25.66311638,12.633,3861.387336,12.654,3988.565786,12.686,2309.29686,12.759,383.5604862,12.485,340.7874279,13.053,9554.022875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13.245,1570.687649,13.329,2127.381815,13.515,97.82151751,13.096,0,13.609,0,13.631,0,13.674,0,13.15,2961.951016,13.391,140.9784363,13.464,100.0993616,13.652,351.9948812,13.695,1505.188065,13.728,25.55903678,13.118,157.9964617,13.567,14.3993941,13.588,0,13.193,109.217978,13.172,78.00341601,13.266,23.11493046,13.287,3969.314399,13.307,4385.617991,13.34,1825.917712,13.413,385.7966515,13.139,362.6811201,13.707,9721.595791
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13.898,1706.358475,13.982,2233.754786,14.169,96.80224445,13.75,0,14.263,0,14.285,0,14.328,0,13.804,3140.340364,14.045,148.0456158,14.118,65.46055683,14.306,235.793146,14.349,1415.968138,14.382,38.44263477,13.771,148.7788833,14.22,14.88821478,14.242,0,13.847,97.55633013,13.826,65.22379049,13.92,26.88516954,13.941,4012.482885,13.961,4352.437533,13.994,1254.128629,14.066,432.5485212,13.793,433.7705694,14.36,9537.857738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,14.552,1660.573774,14.636,2105.276363,14.823,124.1348207,14.404,0,14.917,1.222053161,14.938,0,14.981,0,14.458,3273.432009,14.699,182.6275148,14.771,41.38334382,14.96,172.6613197,15.003,1217.623845,15.036,48.77804684,14.425,125.5596461,14.874,10.7124239,14.895,0,14.501,64.00173245,14.479,88.44289343,14.573,26.7811046,14.595,3801.888052,14.615,4052.649319,14.647,1298.043744,14.72,342.6731937,14.446,381.0123476,15.014,9119.747374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15.206,1665.977341,15.29,2130.365709,15.476,148.8413221,15.057,0,15.57,11.55746523,15.592,0,15.635,0,15.112,3531.732556,15.352,216.7051886,15.425,67.55617912,15.613,161.4545671,15.656,1103.715082,15.689,48.77804684,15.079,124.4416636,15.528,19.51120272,15.549,0,15.154,54.88834686,15.133,110.3358996,15.227,60.33565076,15.248,3838.860054,15.268,3811.828597,15.301,1614.152121,15.374,199.3390155,15.1,304.89203,15.668,8492.712587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15.859,1625.063401,15.944,2451.956835,16.13,139.9591764,15.711,0,16.224,24.44106322,16.246,1.222053161,16.289,0,15.765,3291.463266,16.006,173.8702985,16.079,116.6204938,16.267,204.9941255,16.31,1023.261118,16.343,38.44263477,15.732,101.2225092,16.181,24.1758233,16.203,0,15.808,88.33896188,15.787,121.9975475,15.881,86.10300135,15.902,3673.595023,15.922,3915.072934,15.955,1873.188833,16.027,177.9007028,15.754,264.0043565,16.322,8836.86374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16.513,1462.604013,16.597,2255.450653,16.784,143.6461874,16.365,0,16.878,11.55746523,16.899,11.55746523,16.942,0,16.419,3650.967846,16.66,134.093302,16.732,123.6876093,16.921,245.0102813,16.964,918.9238571,16.997,24.33698362,16.386,88.33885964,16.835,9.734789162,16.856,0,16.462,159.2186074,16.44,88.442981,16.534,48.67410593,16.556,3689.755953,16.576,4009.373667,16.608,1651.728329,16.681,255.0994392,16.407,246.3363161,16.975,9939.411325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17.167,1485.367237,17.251,2092.224316,17.437,142.0394459,17.018,0,17.531,1.222053161,17.553,24.44106322,17.596,0,17.073,4034.173286,17.313,150.754989,17.386,104.092987,17.574,288.5501293,17.617,887.7073936,17.65,26.88516954,17.04,111.6620892,17.489,0.977642138,17.51,0,17.115,168.3320076,17.094,49.89612752,17.188,39.6647026,17.209,3738.547393,17.229,3777.293346,17.262,1545.62566,17.335,297.3517811,17.061,204.9942544,17.629,9736.087449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17.82,1543.782428,17.904,2313.727484,18.091,124.4988656,17.672,0,18.185,0,18.207,11.55746523,18.25,0,17.726,3834.39312,17.967,165.8669636,18.04,96.39669493,18.228,277.343248,18.271,1021.935801,18.304,24.33698362,17.693,97.55633013,18.142,0,18.164,0,17.769,102.4447157,17.748,53.77044663,17.842,37.22058161,17.863,3618.647057,17.883,3940.085129,17.916,1434.092566,17.988,398.8889091,17.715,171.1275048,18.282,9410.053775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18.474,1584.822517,18.558,2290.227111,18.745,157.905511,18.326,1.222053161,18.839,0,18.86,1.222053161,18.903,0,18.38,3587.177399,18.621,141.5089761,18.694,78.49217791,18.882,216.6562832,18.925,1155.813722,18.958,37.22058161,18.347,64.00173245,18.796,0,18.818,0,18.423,53.56230656,18.401,47.45200653,18.495,25.55903678,18.517,3501.258,18.537,4191.871578,18.57,1263.611531,18.642,441.5577448,18.368,297.5606006,18.936,9784.710397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19.128,1648.934557,19.212,2259.110667,19.399,174.0937748,18.979,11.55746523,19.493,0,19.514,0,19.557,0,19.034,3424.911434,19.275,114.0515346,19.347,66.62008057,19.536,115.0165759,19.579,1129.172608,19.612,35.99852845,19.001,50.00010489,19.45,0,19.471,0,19.076,78.10748625,19.055,64.10585381,19.149,38.44263477,19.17,3460.607827,19.191,4026.70787,19.223,1148.519412,19.296,374.3427598,19.022,404.5447913,19.59,9439.51581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19.782,1717.44217,19.866,2282.505392,20.052,161.5508606,19.633,24.44106322,20.146,0,20.168,0,20.211,0,19.688,3462.080693,19.928,159.0235574,20.001,54.35787965,20.189,129.3301248,20.232,1185.847792,20.265,12.77951839,19.655,38.44263477,20.104,0,20.125,0,19.73,109.1138465,19.709,62.77967928,19.803,50.00010489,19.824,3729.579726,19.844,4160.473546,19.877,1168.698693,19.95,316.449702,19.676,332.1291458,20.244,8300.535649
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20.435,1906.471862,20.519,2144.674908,20.706,126.0069071,20.287,11.55746523,20.8,0,20.822,0,20.865,0,20.341,3646.693435,20.582,198.1713484,20.655,50.75415411,20.843,157.9964617,20.886,1291.930391,20.919,2.444106322,20.308,29.22522559,20.758,0.488820678,20.779,0,20.384,130.5520223,20.363,78.00341601,20.457,61.55761146,20.478,4109.651996,20.498,4332.945564,20.531,1232.538712,20.604,296.3374015,20.33,284.2207511,20.898,8504.46001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21.089,1861.523132,21.173,2222.508567,21.36,137.3331104,20.941,1.222053161,21.454,0,21.475,1.222053161,21.518,0,20.995,3578.603906,21.236,172.8093529,21.309,45.11188158,21.497,128.003828,21.54,1187.733654,21.573,12.77951839,20.962,75.55942883,21.411,4.622980544,21.433,0,21.038,169.3462084,21.016,132.3331396,21.11,74.44126099,21.132,3952.937156,21.152,3950.844771,21.185,1539.205219,21.257,253.7730919,20.984,294.4523931,21.551,9288.09653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,21.743,1686.692797,21.827,2349.350561,22.014,164.6657136,21.595,0,22.108,0,22.129,11.55746523,22.172,0,21.649,3572.655588,21.89,172.2633761,21.962,47.55600061,22.151,135.8952845,22.194,1256.321421,22.227,38.44263966,21.616,146.4389503,22.065,9.776413557,22.086,0,21.691,222.2076763,21.67,137.3256012,21.764,61.55761146,21.785,3501.448239,21.806,3483.878757,21.838,1714.084273,21.911,199.7938281,21.637,399.903184,22.205,9574.337255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22.396,1604.336121,22.481,2467.561295,22.667,178.0043789,22.248,0,22.761,0,22.783,24.44106322,22.826,0,22.302,3182.269661,22.543,163.1576008,22.616,72.8915595,22.804,161.7669581,22.847,1652.871973,22.88,59.11350514,22.27,146.3347623,22.719,4.622980544,22.74,0,22.345,152.3415029,22.324,84.56884682,22.418,52.4442161,22.439,3518.582151,22.459,3609.184343,22.492,1556.808269,22.565,226.9915272,22.291,536.777892,22.859,9546.313466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23.05,1629.51892,23.134,2409.450631,23.321,191.2859971,22.902,0,23.415,0,23.436,11.55746523,23.48,0,22.956,3073.912099,23.197,150.0009283,23.27,94.97190904,23.458,111.4541137,23.501,1726.20398,23.534,65.32791674,22.923,118.8903695,23.372,0.488820678,23.394,0,22.999,140.6799163,22.978,81.87789908,23.072,60.3355583,23.093,3656.43757,23.113,3801.101602,23.146,1495.829621,23.218,209.1152119,22.945,481.2247319,23.512,9260.282673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23.704,1609.391579,23.788,2292.00741,23.975,187.2504805,23.556,0,24.069,0,24.09,1.222053161,24.133,0,23.61,3018.800795,23.851,180.4070445,23.923,78.45059037,24.112,103.6666497,24.155,1401.448353,24.188,60.23161738,23.577,152.3412522,24.026,0,24.047,0,23.653,222.2077177,23.631,69.34506875,23.725,64.10585381,23.747,3731.316881,23.767,3808.970488,23.799,1589.296539,23.872,180.4485441,23.598,317.4644492,24.166,9148.865617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24.358,1660.491659,24.442,2331.536517,24.629,185.6853117,24.209,0,24.723,0,24.744,0,24.787,0,24.264,2886.579872,24.505,245.9517113,24.577,81.99720782,24.765,124.4416636,24.809,1369.422165,24.841,87.3250594,24.231,246.4406605,24.68,0,24.701,0,24.306,183.4519822,24.285,78.21171027,24.379,48.6740597,24.4,3722.798799,24.421,4085.969688,24.453,2024.332064,24.526,210.3372748,24.252,285.4428847,24.82,9620.919361
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25.011,1803.076322,25.096,2445.599828,25.282,159.9594369,24.863,0,25.376,0,25.398,0,25.441,0,24.917,2996.798807,25.158,234.1781489,25.231,83.15679784,25.419,121.8934573,25.462,1566.858157,25.495,60.33565076,24.884,269.5558221,25.334,0.488820678,25.355,0,24.96,140.7834829,24.939,48.67411081,25.033,62.88380065,25.054,3707.077924,25.074,4313.110724,25.107,2020.630568,25.18,233.6608038,24.906,326.7854425,25.474,9234.875998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25.665,1688.748234,25.749,2558.780911,25.936,150.71334,25.517,0,26.03,0,26.051,0,26.094,0,25.571,3250.217258,25.812,158.2694936,25.885,76.35490088,26.073,114.1062102,26.116,1486.298114,26.149,26.7811046,25.538,226.7831696,25.987,4.622980544,26.009,0,25.614,152.549209,25.592,52.44426722,25.686,51.22221406,25.708,3574.537314,25.728,4282.232975,25.761,1652.977187,25.833,175.5604284,25.56,407.8982553,26.127,9043.709137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26.319,1621.281614,26.403,2386.475604,26.59,158.3526203,26.171,0,26.684,0,26.705,0,26.748,0,26.225,3370.636276,26.466,117.2496597,26.538,75.82445404,26.727,90.78300018,26.77,1308.665288,26.803,26.88516954,26.192,210.3372117,26.641,10.75405569,26.662,0,26.267,148.674854,26.246,73.21920783,26.34,48.67411081,26.361,3598.178625,26.382,3884.350788,26.414,1334.581387,26.487,144.4496815,26.213,459.3302708,26.781,8866.211619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26.973,1757.483294,27.057,2217.969296,27.243,171.8317302,26.824,0,27.337,1.222053161,27.359,0,27.402,0,26.879,3213.342364,27.119,126.662212,27.192,94.88858086,27.38,124.3377632,27.423,1531.871859,27.456,23.11493046,26.846,187.3262505,27.295,13.86894903,27.316,0,26.921,179.3305887,26.9,62.77966951,26.994,74.54553612,27.015,3782.698314,27.035,3858.906417,27.068,1459.164133,27.141,203.6680373,26.867,407.7941266,27.435,8295.719889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27.626,1767.192396,27.71,2057.60701,27.897,207.7243707,27.478,0,27.991,11.55746523,28.012,0,28.056,0,27.532,3569.255443,27.773,127.5149745,27.846,109.2880695,28.034,172.1024115,28.077,1781.551917,28.11,26.88516954,27.499,112.6761815,27.948,20.53048411,27.97,0,27.575,219.450748,27.554,62.77966951,27.648,34.67253438,27.669,3994.178651,27.689,3854.365762,27.722,1469.640805,27.794,292.6713536,27.521,364.1110511,28.088,8304.09241
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28.28,1711.94783,28.364,1944.952559,28.551,199.1228197,28.132,0,28.645,25.66311638,28.666,1.222053161,28.709,0,28.186,4175.504503,28.427,170.1833427,28.5,109.7352596,28.688,135.8952747,28.731,1631.324325,28.764,24.33698362,28.153,94.55322278,28.602,14.35776971,28.624,0,28.229,234.8828717,28.207,76.88538197,28.301,4.888227309,28.323,3919.71525,28.343,3641.314484,28.376,1430.115121,28.448,328.2158599,28.174,303.6700373,28.742,8972.173265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,28.934,1755.9894,29.018,2133.635758,29.205,199.4142408,28.786,0,29.299,23.11493046,29.32,11.55746523,29.363,0,28.84,3919.348789,29.081,237.1944109,29.154,112.9334434,29.342,115.2241612,29.385,1363.102912,29.418,38.44263477,28.807,123.1155665,29.256,15.37703624,29.277,0,28.883,174.3383606,28.861,85.89473866,28.955,14.00157644,28.977,3611.978578,28.997,3490.048597,29.029,1593.187963,29.102,324.1336351,28.828,286.4570918,29.396,9837.613724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,29.588,1796.302074,29.672,2322.072978,29.858,176.9435813,29.439,0,29.952,25.66311638,29.974,25.66311638,30.017,0,29.494,3685.880774,29.734,229.4717295,29.807,94.93026632,29.995,126.8857895,30.038,1366.066062,30.071,47.55599368,29.461,160.440573,29.91,14.3993941,29.931,0,29.536,132.8920775,29.515,111.6620892,29.609,50.00015112,29.63,3554.877509,29.65,3594.657184,29.683,1558.757907,29.756,411.7729758,29.482,418.2348863,30.05,10010.43599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
