,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
10,19,235.20566023281387,235.2056350189505,235.20564199002467,1121.8144346660767,0.23625427138171717,1406389.1444731564,663.6442307643571,1,-0.02963820989359383,0.9998406239142131,0.0,0.5999043743485278,4.0,1.625,0.0625,O1,protonated,0.0,,C16 H26 O1,16.0,26.0,1.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
11,20,236.1645200099064,236.16449434145807,236.1645054528334,1399.387199620539,0.3210739468219537,1050509.108699286,827.8510357286489,1,-0.04704930280636048,0.9995984191486944,0.0,0.5997590514892166,5.0,1.5,0.14285714285714285,N1 O2,protonated,0.0,,C14 H21 O2 N1,14.0,21.0,2.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
12,21,237.11214591257354,237.11211979627006,237.1121355263498,923.005723746571,0.19956137883751868,1395081.1439736013,546.0327524749891,1,-0.06634025580002306,0.9992017577366205,0.0,0.5995210546419723,6.0,1.2307692307692308,0.3076923076923077,O4,protonated,0.0,,C13 H16 O4,13.0,16.0,4.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
13,22,237.12338796570282,237.1233618440946,237.12336891564206,1189.0589495231698,0.2688294187544656,1046261.1086977982,703.4248156422309,1,-0.029822229205684895,0.999838638844833,0.0,0.5999031833068998,6.0,1.3333333333333333,0.25,N2 O3,protonated,0.0,,C12 H16 O3 N2,12.0,16.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
14,23,237.13462585833923,237.1345997314285,237.1346023049344,14136.104472093328,3.335103456179056,1046211.8583186016,8362.652403540742,1,-0.010852511065376153,0.9999626104252417,0.9852833648673193,0.9940909122020727,6.0,1.4545454545454546,0.18181818181818182,N4 O2,protonated,0.0,,C11 H16 O2 N4,11.0,16.0,2.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
15,24,238.1379796538741,238.13795305432703,238.13795714000668,1437.5904828818718,0.3284207654308065,1041803.8586804657,850.451376524038,1,-0.01715677625647121,0.9999465911034153,0.9852833648673193,0.9940813006089769,6.0,1.6,0.2,13C1 N4 O2,protonated,1.0,23.0,C10 H16 O2 N4 13C1,10.0,16.0,2.0,4.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
16,26,239.13904418876055,239.13901711921474,239.13901898012008,931.985388810445,0.2059981986372124,1037442.358158592,551.3449527192391,1,-0.0077816884532113245,0.9999890124941011,0.0,0.5999934074964607,5.0,1.5,0.25,N2 O3,protonated,0.0,,C12 H18 O3 N2,12.0,18.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
17,27,239.15027034034972,239.15024326554206,239.1502523694124,10942.258443228366,2.5916480285557375,1037393.6090085222,6473.23341809436,1,-0.03806757577827197,0.9996401059895114,0.9935119972301943,0.9971888624857845,5.0,1.6363636363636365,0.18181818181818182,N4 O2,protonated,0.0,,C11 H18 O2 N4,11.0,18.0,2.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
18,28,240.15362269670703,240.15359515240687,240.1536072044847,1223.0721916904301,0.28643728133436896,1033059.8579658971,723.5464072676875,1,-0.05018487115630271,0.9995431220204863,0.9935119972301943,0.9971306721043696,5.0,1.8,0.2,13C1 N4 O2,protonated,1.0,27.0,C10 H18 O2 N4 13C1,10.0,18.0,2.0,4.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
19,30,246.20640532983327,246.20637498648065,246.20637026583907,13450.88145585028,3.4747018677965085,1007662.8578783345,7957.287409595008,1,0.01917351520678458,0.9999456275602709,0.9943286600775761,0.9976988405671929,1.0,2.076923076923077,0.23076923076923078,N1 O3,protonated,0.0,,C13 H27 O3 N1,13.0,27.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
20,33,247.20975966577197,247.2097288639292,247.20972510091136,1806.4542285239593,0.4499324191264915,1003573.1082986703,1068.6642013629062,1,0.015221965246140506,0.9999579577305939,0.9943286600775761,0.9977062386693869,1.0,2.25,0.25,13C1 N1 O3,protonated,1.0,30.0,C12 H27 O3 N1 13C1,12.0,27.0,3.0,1.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
21,31,247.11896850737875,247.1189377469593,247.1189522404564,4030.012158105193,0.987452934798139,1338588.8102718347,2384.0790740340462,1,-0.0586498808500625,0.9993760460025124,0.0,0.5996256276015074,8.0,1.1666666666666667,0.16666666666666666,N4 O2,protonated,0.0,,C12 H14 O2 N4,12.0,14.0,2.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
22,32,247.1652613243653,247.16523054282322,247.1652337286478,1592.8788768089175,0.3913577248626944,1003753.3583277343,942.3170572905926,1,-0.01288945261292748,0.9999698549345827,0.0,0.5999819129607495,2.0,2.0,0.36363636363636365,N2 O4,protonated,0.0,,C11 H22 O4 N2,11.0,22.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
23,34,248.12814717078982,248.12811595065463,248.1281199434491,916.3030269344547,0.22552503203858426,999858.6085352036,542.067563641198,1,-0.016091664508612543,0.9999530164785139,0.0,0.5999718098871083,7.0,1.2142857142857142,0.21428571428571427,N1 O3,protonated,0.0,,C14 H17 O3 N1,14.0,17.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
24,35,248.14926833473808,248.1492371049984,248.1492493115485,937.0279816043992,0.2202746525023461,999773.1083593805,554.3280553718607,1,-0.04919035667322469,0.9995610465806145,0.0,0.5997366279483687,2.0,1.9090909090909092,0.45454545454545453,N1 O5,protonated,0.0,,C11 H21 O5 N1,11.0,21.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
25,36,249.12339550282954,249.1233638308746,249.12336891564206,2920.7777125090784,0.7479016546737358,995864.1084053582,1727.8769271931717,1,-0.020410640212789908,0.9999244123804227,0.0,0.5999546474282537,7.0,1.2307692307692308,0.23076923076923078,N2 O3,protonated,0.0,,C13 H16 O3 N2,13.0,16.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
26,37,249.1346231763544,249.1345914993111,249.1346023049344,4509.0127612971855,1.1505878646893444,995818.8586005801,2667.4467835390824,1,-0.043372631405611504,0.9996587196742917,0.0,0.599795231804575,7.0,1.3333333333333333,0.16666666666666666,N4 O2,protonated,0.0,,C12 H16 O2 N4,12.0,16.0,2.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
27,39,249.18492883894714,249.18489713910802,249.1849065451184,2590.6384257340846,0.6404687651551649,995617.8589217322,1532.5727607941176,1,-0.03774711120388506,0.9997414972722419,0.0,0.5998448983633451,5.0,1.5,0.125,O2,protonated,0.0,,C16 H24 O2,16.0,24.0,2.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
28,40,250.09349109525542,250.09345898438104,250.09346576774308,938.15350318368,0.22984223714623067,1322668.1456243845,554.9938926793587,1,-0.027123307753614757,0.9998665218601723,0.0,0.5999199131161034,8.0,1.1,0.3,N5 O3,protonated,0.0,,C10 H11 O3 N5,10.0,11.0,3.0,5.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
29,41,250.14379724351738,250.1437651099219,250.1437700079271,961.877878370473,0.2316527169699776,1322402.1446419791,569.0287849348599,1,-0.019580760244637438,0.999930433873646,0.0,0.5999582603241875,6.0,1.3571428571428572,0.21428571428571427,N1 O3,protonated,0.0,,C14 H19 O3 N1,14.0,19.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
30,44,251.13904345270305,251.13901087040657,251.13901898012008,2593.682988850919,0.6436337417668153,987871.358445787,1534.3738668284564,1,-0.032291730501784605,0.9998108112177323,0.0,0.5998864867306394,6.0,1.3846153846153846,0.23076923076923078,N2 O3,protonated,0.0,,C13 H18 O3 N2,13.0,18.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
31,45,251.15027369564424,251.15024110829347,251.1502523694124,1819.3885638375796,0.4698518412412667,987827.108332916,1076.31590983126,1,-0.04483817490123724,0.9996352708540515,0.0,0.5997811625124309,6.0,1.5,0.16666666666666666,N4 O2,protonated,0.0,,C12 H18 O2 N4,12.0,18.0,2.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
32,46,251.16419827100106,251.1641656773836,251.1641711002121,1210.3519573617148,0.3082992383571628,987772.3578715728,716.0213568980731,1,-0.02159077250485601,0.9999154191931118,0.0,0.5999492515158671,5.0,1.4666666666666666,0.2,O3,protonated,0.0,,C15 H22 O3,15.0,22.0,3.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
33,47,252.10913913651947,252.10910611834254,252.10911583222108,970.9679895324218,0.24576183270202628,984070.1085272017,574.4063230046296,1,-0.038530453405405694,0.9997306583141826,0.0,0.5998383949885095,7.0,1.3,0.3,N5 O3,protonated,0.0,,C10 H13 O3 N5,10.0,13.0,3.0,5.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
34,48,252.12306175952554,252.1230287351036,252.1230345630208,971.91261025125,0.23893748040450116,984015.3587522415,574.9651427799317,1,-0.023115369965755177,0.9999030529779626,0.0,0.5999418317867775,6.0,1.3076923076923077,0.3076923076923077,N1 O4,protonated,0.0,,C13 H17 O4 N1,13.0,17.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
35,49,252.1342992682435,252.13426623878112,252.13426795231308,1216.3353054249426,0.3081473297756922,983971.8587386422,719.5609925990509,1,-0.006796108962178286,0.9999916194470372,0.0,0.5999949716682222,6.0,1.4166666666666667,0.25,N3 O3,protonated,0.0,,C12 H17 O3 N3,12.0,17.0,3.0,3.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
36,50,252.15944619530265,252.15941315456178,252.15942007240508,1248.4747256989092,0.3055329034597387,1311831.4769512776,738.5740665851044,1,-0.027434403624452302,0.9998634426057235,0.0,0.5999180655634341,5.0,1.5,0.21428571428571427,N1 O3,protonated,0.0,,C14 H21 O3 N1,14.0,21.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
37,53,253.118310432439,253.11827696237643,253.11828353521378,1390.5780409551783,0.35651874394276617,980146.6082984197,822.6397038492418,1,-0.02596745386445073,0.9998776550641899,0.0,0.5999265930385139,6.0,1.3333333333333333,0.3333333333333333,N2 O4,protonated,0.0,,C12 H16 O4 N2,12.0,16.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
38,54,253.12954887206465,253.12951539697866,253.12951692450608,5420.890857699884,1.4313576711138603,980103.1091969316,3206.896641855596,1,-0.006034568528851631,0.9999933923833253,0.0,0.5999960354299951,6.0,1.4545454545454546,0.2727272727272727,N4 O3,protonated,0.0,,C11 H16 O3 N4,11.0,16.0,3.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
39,55,253.1546936235819,253.15466013725725,253.15466904459808,1098.8092661309227,0.2657397065147689,1306674.1457564393,650.0348075796204,1,-0.03518537051363495,0.9997753898863841,0.0,0.5998652339318304,5.0,1.5384615384615385,0.23076923076923078,N2 O3,protonated,0.0,,C13 H20 O3 N2,13.0,20.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
40,56,254.14994710929196,254.14991317892031,254.14991801679108,1225.7038040921755,0.31886556731503424,976168.108283243,725.1032194587751,1,-0.019035499989640558,0.9999342541827155,0.0,0.5999605525096293,5.0,1.5833333333333333,0.25,N3 O3,protonated,0.0,,C12 H19 O3 N3,12.0,19.0,3.0,3.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
41,58,255.12272092165293,255.1226865587516,255.1227002103995,1500.4547628914063,0.38143351051538216,972445.6084097419,887.6406971997886,1,-0.053510126221999785,0.9994805868200581,0.0,0.5996883520920349,5.0,1.3846153846153846,0.38461538461538464,O5,protonated,0.0,,C13 H18 O5,13.0,18.0,5.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
42,59,255.1339654621774,255.13393109428495,255.1339335996918,968.7153449686408,0.24562809225536636,972403.1086330909,573.0737010285529,1,-0.009819967179889259,0.9999825027377403,0.0,0.5999895016426441,5.0,1.5,0.3333333333333333,N2 O4,protonated,0.0,,C12 H18 O4 N2,12.0,18.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
43,60,255.23188200155366,255.23184759020725,255.2318567385524,1717.9954661806385,0.4411518231767446,1296039.810961809,1016.3336683659987,1,-0.035843273147301805,0.9997669127420877,0.0,0.5998601476452526,2.0,1.875,0.125,O2,protonated,0.0,,C16 H30 O2,16.0,30.0,2.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
44,63,258.17001456979136,258.16997886147504,258.1699847564548,1226.7117682232197,0.3118152127847721,1281290.1446750937,725.6995120003165,1,-0.022833714711442906,0.999905401025875,0.0,0.599943240615525,3.0,1.7692307692307692,0.3076923076923077,N1 O4,protonated,0.0,,C13 H23 O4 N1,13.0,23.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
45,64,261.12339788045347,261.12336088195644,261.1233689156421,991.5122765835669,0.26611562107638764,950098.608208076,586.5599351844529,1,-0.030765862539983136,0.9998282666171813,0.0,0.5998969599703088,8.0,1.1428571428571428,0.21428571428571427,N2 O3,protonated,0.0,,C14 H16 O3 N2,14.0,16.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
46,66,261.1485466159355,261.1485096065105,261.1485210357341,1207.466486470962,0.32741797661011446,950007.1082638706,714.3143668197573,1,-0.04376522432344229,0.9996525145059443,0.0,0.5997915087035666,7.0,1.25,0.1875,O3,protonated,0.0,,C16 H20 O3,16.0,20.0,3.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
47,67,261.18091813025535,261.1808811067653,261.1808837931258,1934.1736895245263,0.5276130272864712,949889.3582271149,1144.2206221310073,1,-0.010285440795404653,0.9999808046746601,0.0,0.599988482804796,2.0,2.0,0.3333333333333333,N2 O4,protonated,0.0,,C12 H24 O4 N2,12.0,24.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
48,68,262.14380092785404,262.1437634867466,262.1437700079271,1436.9933202258671,0.3927459919534908,946400.6091124755,850.0981063759289,1,-0.02487635133720875,0.999887719895142,0.0,0.5999326319370852,7.0,1.2666666666666666,0.2,N1 O3,protonated,0.0,,C15 H19 O3 N1,15.0,19.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
49,69,262.1649304167355,262.16489296648,262.16489937602654,1813.1234226537279,0.4976813093744821,946324.3583682574,1072.6095706426177,1,-0.02444853046437566,0.9998915484415605,0.0,0.5999349290649363,2.0,1.9166666666666667,0.4166666666666667,N1 O5,protonated,0.0,,C12 H23 O5 N1,12.0,23.0,5.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
50,70,263.13905261999474,263.1390147487454,263.1390189801201,3027.1183156932047,0.8639257718436133,942821.1091578754,1790.7860194800382,1,-0.016080377282957168,0.9999530823654434,0.0,0.5999718494192661,7.0,1.2857142857142858,0.21428571428571427,N2 O3,protonated,0.0,,C14 H18 O3 N2,14.0,18.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
51,71,264.1230682693388,264.12302997431726,264.12303456302084,1088.3008054888423,0.290247292064875,1252411.1434562863,643.8182007471305,1,-0.01737335625773227,0.9999452342062515,0.0,0.5999671405237509,7.0,1.2142857142857142,0.2857142857142857,N1 O4,protonated,0.0,,C14 H17 O4 N1,14.0,17.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
52,72,264.15945300771347,264.1594146970515,264.1594200724051,1190.6490156521174,0.3297222939928822,939178.8588309026,704.3654687310138,1,-0.02034890000165678,0.9999248689621066,0.0,0.5999549213772639,6.0,1.4,0.2,N1 O3,protonated,0.0,,C15 H21 O3 N1,15.0,21.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
53,75,265.1183241376444,265.11828541554075,265.1182835352138,1858.185692133805,0.5224672217384512,935782.3583349921,1099.2675581327712,1,0.007092407780087665,0.9999908727648138,0.0,0.5999945236588883,7.0,1.2307692307692308,0.3076923076923077,N2 O4,protonated,0.0,,C13 H16 O4 N2,13.0,16.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
54,76,265.12954964731676,265.12951092040487,265.1295169245061,57715.827523755775,16.05098906018263,1247656.810328168,34143.59342891906,1,-0.02264591776566278,0.9998620187168161,0.985995778389164,0.9943155225857553,7.0,1.3333333333333333,0.25,N4 O3,protonated,0.0,,C12 H16 O3 N4,12.0,16.0,3.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
55,79,266.1329024653297,266.13286330943697,266.1328717595784,6528.928750334756,1.9296604061710925,932214.6087410825,3862.390930565042,1,-0.031751588468855965,0.9998170868115299,0.985995778389164,0.9942885634425835,7.0,1.4545454545454546,0.2727272727272727,13C1 N4 O3,protonated,1.0,76.0,C11 H16 O3 N4 13C1,11.0,16.0,3.0,4.0,1.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
56,77,265.15469881450593,265.15466007682244,265.1546690445981,2034.5303301202114,0.5569658206529334,1247538.4780268304,1203.589715175387,1,-0.03382092309673913,0.9997924705793214,0.0,0.5998754823475928,6.0,1.4285714285714286,0.21428571428571427,N2 O3,protonated,0.0,,C14 H20 O3 N2,14.0,20.0,3.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
57,78,265.1798522001549,265.17981345169903,265.1798211646901,945.4766923268786,0.24906380437292558,1247420.1456739397,559.326153056385,1,-0.029085889883883033,0.9998465081901426,0.0,0.5999079049140855,5.0,1.5,0.1875,O3,protonated,0.0,,C16 H24 O3,16.0,24.0,3.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
58,80,266.13872010236025,266.13868094398475,266.13868462749883,1196.3028462955485,0.3343443028025782,1242925.811507904,707.710168150351,1,-0.013840581220190063,0.9999652419873455,0.0,0.5999791451924072,6.0,1.3571428571428572,0.2857142857142857,N1 O4,protonated,0.0,,C14 H19 O4 N1,14.0,19.0,4.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
59,81,266.1751086169861,266.1750694430825,266.1750701368831,1086.7509519910088,0.3034174896555527,932067.1085175597,642.9013366913803,1,-0.0026065573549123662,0.9999987672127565,0.0,0.5999992603276538,5.0,1.5333333333333334,0.2,N1 O3,protonated,0.0,,C15 H23 O3 N1,15.0,23.0,3.0,1.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
60,84,267.1227292714826,267.1226896939252,267.1227002103995,1029.4382737769934,0.2961908981249382,1238347.1438793268,608.9962387794362,1,-0.03936945182126998,0.9997188024740683,0.0,0.599831281484441,6.0,1.2857142857142858,0.35714285714285715,O5,protonated,0.0,,C14 H18 O5,14.0,18.0,5.0,,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
61,85,267.13398968810986,267.13395010576426,267.13393359969183,2682.360834009238,0.9566369404351069,928721.1084166331,1586.8340050806894,1,0.06178950088694613,0.9993074792667518,0.0,0.599584487560051,6.0,1.3846153846153846,0.3076923076923077,N2 O4,protonated,0.0,,C13 H18 O4 N2,13.0,18.0,4.0,2.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
62,86,267.1452306985957,267.14519111147035,267.14516698898416,892095.0341612343,279.67908411881075,928682.3580517427,527746.5723561152,1,0.09029729591254486,0.6651882421138667,0.8805309782299513,0.7513253365603005,6.0,1.5,0.25,N4 O3,protonated,0.0,,C12 H18 O3 N4,12.0,18.0,3.0,4.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
63,99,269.1519491874925,269.15190875025115,269.15187665912873,5844.4572694658755,1.9238885838453799,921758.357949988,3457.4705307516974,1,0.11923053563321179,0.6650052804925582,0.8805309782299513,0.7512155595875155,6.0,1.8,0.3,13C2 N4 O3,protonated,1.0,86.0,C10 H18 O3 N4 13C2,10.0,18.0,3.0,4.0,2.0,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
64,88,268.1422741867918,268.14223417650174,268.1422018834385,10462.85715774852,3.4840112576367197,925228.858516432,6189.628672515901,1,0.12043260271506917,0.6649965908696999,0.8805309782299513,0.7512103458138004,6.0,1.5,0.25,N3 15N1 O3,protonated,1.0,86.0,C12 H18 O3 N3 15N1,12.0,18.0,3.0,3.0,,1.0,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
65,97,269.14562672292254,269.1455862883498,269.14555671851076,1357.1199884330097,0.4323373419477163,737423.8871402267,802.8465519314226,1,0.10986560364530433,0.6650700080572397,0.8805309782299513,0.7512543961263244,6.0,1.6363636363636365,0.2727272727272727,13C1 N3 15N1 O3,protonated,1.0,86.0,C11 H18 O3 N3 13C1 15N1,11.0,18.0,3.0,3.0,1.0,1.0,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
66,87,268.10406338689967,268.1040233927986,268.1040304517928,3126.860341737723,0.9066001237998762,925361.1084832489,1849.7915181647616,1,-0.026329310419447888,0.9998742217684959,0.0,0.5999245330610975,7.0,1.3,0.4,N5 O4,protonated,0.0,,C10 H13 O4 N5,10.0,13.0,4.0,5.0,,,4,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
